Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag.1
424-19-6464,45268.97222,Y,Leaves,F,32,White,,FALSE,6,54,FALSE
568-22-3902,45419.62778,Z,La Wille,F,40,White,,FALSE,6,36,FALSE
277-68-8077,45215.63403,A,Markl,F,71,White,,FALSE,7,18,FALSE
289-89-6208,45583.96389,A,Merlin,F,49,White,,FALSE,7,20,FALSE
293-41-9295,45327.57083,H,Vogt,F,3,White,,FALSE,7,26,FALSE
869-03-4231,45245.13681,N,Barnhill,F,28,White,,FALSE,7,58,FALSE
583-94-8865,45283.44861,P,Burditt,F,40,White,,FALSE,7,50,FALSE
607-39-9421,45275.48611,T,Ourtic,F,46,White,,FALSE,7,16,FALSE
158-65-6855,45433.03681,V,Groocock,F,13,White,,FALSE,7,59,FALSE
368-43-0999,45550.31528,X,Brass,F,21,White,,FALSE,7,40,FALSE
620-29-6632,45365.16736,Y,Jellis,F,79,White,,FALSE,7,53,FALSE
754-13-2622,45488.84861,E,McNutt,F,61,White,,FALSE,8,42,FALSE
842-83-6859,45155.20347,F,O'Brien,F,17,White,,FALSE,8,29,FALSE
199-35-7842,45310.44861,F,Legerwood,F,29,White,,FALSE,8,31,FALSE
646-66-3685,45024.01181,L,Elmhurst,F,28,White,,FALSE,8,50,FALSE
401-21-8466,45034.25347,M,Shimuk,F,10,White,,FALSE,8,43,FALSE
388-23-8484,45452.1375,R,Meneely,F,36,White,,FALSE,8,16,FALSE
821-88-9428,45429.51736,R,Cockhill,F,3,White,,FALSE,8,46,FALSE
546-51-7389,45532.10069,S,Grevile,F,56,White,,FALSE,8,33,FALSE
814-67-6519,45297.07222,U,Rosenhaupt,F,46,White,,FALSE,8,10,FALSE
328-39-9275,45201.41806,U,Birkbeck,F,48,White,,FALSE,8,26,FALSE
309-47-2018,45280.57222,V,Delahunt,F,35,White,,FALSE,8,44,FALSE
373-97-5103,45400.26389,W,Lunnon,F,66,White,,FALSE,8,25,FALSE
639-29-8268,45531.60903,Z,Rous,F,74,White,,FALSE,8,27,FALSE
791-06-9701,45077.11875,Z,Lunney,F,73,White,,FALSE,8,34,FALSE
230-34-4538,45042.90069,C,Costi,F,17,White,,FALSE,9,37,FALSE
787-02-2075,45352.48958,D,Bartalin,F,31,White,,FALSE,9,25,FALSE
669-25-6650,45043.65278,E,Wilks,F,65,White,,FALSE,9,39,FALSE
803-56-3133,45429.80278,E,Lynd,F,22,White,,FALSE,9,43,FALSE
895-09-2744,45474.42569,J,Wickens,F,49,White,,FALSE,9,38,FALSE
342-05-6538,45173.22569,P,Clandillon,F,66,White,,FALSE,9,33,FALSE
340-55-3895,45166.91389,Q,Chandlar,F,62,White,,FALSE,10,56,FALSE
639-02-4514,45210.11875,R,Jobbins,F,27,White,,FALSE,10,60,FALSE
335-70-9921,45581.95903,B,Quinby,F,76,White,Orthopedics,FALSE,,56,FALSE
334-83-4102,45378.41736,C,Pordall,F,16,White,Orthopedics,FALSE,,39,FALSE
857-74-9716,45502.78472,C,Brownill,F,28,White,Orthopedics,FALSE,,40,FALSE
159-86-5469,45113.97778,C,Magrane,F,18,White,Orthopedics,FALSE,,41,FALSE
267-78-0835,45033.51806,D,Wellan,F,51,White,Orthopedics,FALSE,,11,FALSE
515-35-7484,45561.04861,E,Kensley,F,2,White,Orthopedics,FALSE,,14,FALSE
491-79-2938,45589.26111,E,Courage,F,15,White,Orthopedics,FALSE,,30,FALSE
237-73-3094,45116.85208,F,Kelsall,F,15,White,Orthopedics,FALSE,,19,FALSE
851-08-1351,45240.96319,F,Innott,F,78,White,Orthopedics,FALSE,,26,FALSE
342-05-3969,45494.53542,G,Sinnott,F,16,White,Orthopedics,FALSE,,36,FALSE
260-96-0945,45276.18889,G,Feehily,F,37,White,Orthopedics,FALSE,,49,FALSE
622-23-4523,45451.87222,H,Rizzillo,F,36,White,Orthopedics,FALSE,,19,FALSE
118-89-9281,45101.63472,H,Ritter,F,35,White,Orthopedics,FALSE,,38,FALSE
307-49-7871,45248.125,K,Rimour,F,66,White,Orthopedics,FALSE,,59,FALSE
632-49-6543,45494.03611,L,Pagel,F,28,White,Orthopedics,FALSE,,10,FALSE
317-64-6528,45225.81389,M,Krug,F,14,White,Orthopedics,FALSE,,39,FALSE
737-03-7902,45541.73611,M,Stanion,F,20,White,Orthopedics,FALSE,,55,FALSE
167-38-8507,45116.30972,M,Carlow,F,39,White,Orthopedics,FALSE,,55,FALSE
307-77-2768,45106.34653,N,Hubbard,F,57,White,Orthopedics,FALSE,,15,FALSE
681-87-8647,45141.6125,N,Edens,F,70,White,Orthopedics,FALSE,,19,FALSE
824-26-7312,45457.40694,N,Siuda,F,16,White,Orthopedics,FALSE,,48,FALSE
795-20-4901,45568.90972,N,Glossup,F,67,White,Orthopedics,FALSE,,53,FALSE
102-21-5953,45518.26389,O,Annett,F,49,White,Orthopedics,FALSE,,11,FALSE
236-97-7586,45470.51181,P,De la Zenne,F,4,White,Orthopedics,FALSE,,13,FALSE
357-89-2203,45446.9625,Q,McGonigal,F,56,White,Orthopedics,FALSE,,40,FALSE
255-92-6340,45106.35556,Q,Isitt,F,12,White,Orthopedics,FALSE,,48,FALSE
614-30-7245,45507.77847,S,Blinder,F,6,White,Orthopedics,FALSE,,24,FALSE
773-37-3969,45414.87778,S,Gagie,F,51,White,Orthopedics,FALSE,,42,FALSE
270-14-4609,45024.05139,T,Eldred,F,3,White,Orthopedics,FALSE,,32,FALSE
514-12-0922,45422.92083,U,Traite,F,19,White,Orthopedics,FALSE,,28,FALSE
646-89-4565,45110.62847,U,Claringbold,F,48,White,Orthopedics,FALSE,,35,FALSE
449-83-1904,45314.39306,U,Bisacre,F,29,White,Orthopedics,FALSE,,37,FALSE
388-50-1748,45114.06944,U,Candy,F,73,White,Orthopedics,FALSE,,42,FALSE
560-55-4242,45147.75625,W,Simonassi,F,49,White,Orthopedics,FALSE,,20,FALSE
690-47-2962,45250.26458,W,Damiata,F,46,White,Orthopedics,FALSE,,21,FALSE
740-44-2216,45273.75694,W,Giovannacci,F,21,White,Orthopedics,FALSE,,34,FALSE
869-40-4882,45383.43333,W,Strover,F,56,White,Orthopedics,FALSE,,43,FALSE
592-85-9953,45231.30347,W,Phidgin,F,38,White,Orthopedics,FALSE,,52,FALSE
713-55-4167,45589.30903,X,Somerscales,F,52,White,Orthopedics,FALSE,,23,FALSE
334-62-9552,45456.70139,X,Butterick,F,54,White,Orthopedics,FALSE,,25,FALSE
512-75-1926,45259.20625,Y,Davidowich,F,45,White,Orthopedics,FALSE,,29,FALSE
535-70-6724,45210.45069,Y,Everett,F,11,White,Orthopedics,FALSE,,32,FALSE
508-17-5890,45119.13889,Y,Jouaneton,F,40,White,Orthopedics,FALSE,,39,FALSE
528-14-9097,45082.21042,Y,Minchinden,F,9,White,Orthopedics,FALSE,,49,FALSE
825-01-3965,45247.82222,Z,Rumke,F,75,White,Orthopedics,FALSE,,17,FALSE
188-24-3805,45382.00139,Z,Bourdis,F,43,White,Orthopedics,FALSE,,32,FALSE
191-85-0502,45133.46389,Z,Curror,F,49,White,Orthopedics,FALSE,,42,FALSE
664-02-2390,45551.69931,Q,Buddle,F,62,White,Orthopedics,FALSE,0,25,FALSE
608-66-3521,45455.00069,A,Coldbathe,F,29,White,Orthopedics,FALSE,1,25,FALSE
876-71-2417,45088.37569,B,Gladebeck,F,6,White,Orthopedics,FALSE,2,56,FALSE
426-07-4984,45295.14514,I,Deluca,F,11,White,Orthopedics,FALSE,4,42,FALSE
142-27-8439,45417.59931,E,Braam,F,4,White,Orthopedics,FALSE,5,24,FALSE
819-28-2751,45236.23681,D,Malkin,F,64,White,Orthopedics,FALSE,6,41,FALSE
185-45-4039,45512.90833,I,Palphreyman,F,28,White,Orthopedics,FALSE,6,12,FALSE
580-12-9421,45358.14861,F,Aicken,F,57,White,Orthopedics,FALSE,7,22,FALSE
183-64-9809,45113.72917,U,Zanelli,F,58,White,Orthopedics,FALSE,7,18,FALSE
800-81-9945,45386.96111,Z,Ridewood,F,22,White,Orthopedics,FALSE,7,53,FALSE
733-21-0718,45271.84514,E,McLoney,F,61,White,Orthopedics,FALSE,8,13,FALSE
634-36-6673,45021.77153,Q,O'Hegertie,F,61,White,Orthopedics,FALSE,9,18,FALSE
724-59-7143,45569.09097,V,Trewhella,F,24,White,Orthopedics,FALSE,10,31,FALSE
580-44-0953,45343.87222,A,Braizier,F,62,White,Physiotherapy,FALSE,,47,FALSE
719-22-6541,45331.44097,B,Little,F,23,White,Physiotherapy,FALSE,,59,FALSE
869-11-9024,45498.03125,C,Trebbett,F,67,White,Physiotherapy,FALSE,,15,FALSE
309-02-2959,45414.64097,D,Titherington,F,43,White,Physiotherapy,FALSE,,31,FALSE
208-31-6331,45098.00208,E,Boffey,F,57,White,Physiotherapy,FALSE,,59,FALSE
140-58-6732,45065.47639,M,Freake,F,46,White,Physiotherapy,FALSE,,45,FALSE
816-72-0393,45354.40486,N,Tohill,F,78,White,Physiotherapy,FALSE,,30,FALSE
468-10-3284,45074.42917,P,Trainor,F,57,White,Physiotherapy,FALSE,,19,FALSE
880-24-0836,45076.11111,P,Wais,F,19,White,Physiotherapy,FALSE,,26,FALSE
730-96-4481,45299.22917,R,Eede,F,54,White,Physiotherapy,FALSE,,59,FALSE
321-64-7625,45532.12847,X,McLanachan,F,67,White,Physiotherapy,FALSE,,56,FALSE
105-78-1308,45224.54931,Y,McConville,F,36,White,Physiotherapy,FALSE,,30,FALSE
289-63-4913,45591.99583,Z,Sherwill,F,45,White,Physiotherapy,FALSE,,31,FALSE
299-35-4987,45152.31597,X,Middlemiss,F,58,White,Physiotherapy,FALSE,8,49,FALSE
663-10-0081,45524.38056,K,Landell,F,50,White,Renal,FALSE,,35,FALSE
230-43-0881,45225.09931,T,Hunte,F,65,White,Renal,FALSE,,15,FALSE
324-71-0403,45023.49861,T,D'Oyly,F,68,White,Renal,FALSE,,51,FALSE
319-09-5768,45048.60694,W,Ianetti,F,39,White,Renal,FALSE,,15,FALSE
895-84-8091,45384.66875,V,Staniforth,F,27,White,Renal,FALSE,0,17,FALSE
659-19-0626,45062.21736,B,Deverose,F,63,White,Renal,FALSE,7,49,FALSE
774-31-5026,45574.62986,Y,Sugars,F,27,White,Renal,FALSE,10,28,FALSE
535-83-6651,45059.58403,G,Ariss,M,59,African American,Cardiology,FALSE,,54,FALSE
429-95-4610,45241.62014,H,Knowlys,M,14,African American,Cardiology,FALSE,,22,FALSE
390-93-3319,45020.31528,K,Glendenning,M,73,African American,Cardiology,FALSE,,25,FALSE
295-23-8004,45165.87292,L,Lung,M,24,African American,Cardiology,FALSE,,30,FALSE
515-02-5699,45140.61806,M,Ashdown,M,14,African American,Cardiology,FALSE,,58,FALSE
321-06-1856,45019.65556,O,McEnteggart,M,57,African American,Cardiology,FALSE,,31,FALSE
494-94-0828,45330.13125,P,Jurczak,M,15,African American,Cardiology,FALSE,,50,FALSE
536-23-6460,45543.1625,S,Pulley,M,58,African American,Cardiology,FALSE,,17,FALSE
524-28-5350,45123.7875,V,Shalcros,M,51,African American,Cardiology,FALSE,,60,FALSE
844-70-3132,45435.40278,X,Clench,M,30,African American,Cardiology,FALSE,,50,FALSE
806-40-9445,45143.19167,X,Nias,M,70,African American,Cardiology,FALSE,,55,FALSE
880-77-9403,45096.35139,W,Benbrick,M,3,African American,Cardiology,FALSE,0,59,FALSE
596-01-0068,45271,E,Brazener,M,60,African American,Cardiology,FALSE,4,58,FALSE
701-66-0377,45250.91111,U,Franken,M,36,African American,Cardiology,FALSE,10,48,FALSE
255-94-5207,45103.34514,C,Adamkiewicz,M,65,African American,Gastroenterology,FALSE,,44,FALSE
238-35-0465,45226.28194,P,Saltwell,M,50,African American,Gastroenterology,FALSE,,59,FALSE
369-81-8304,45385.43264,U,Nollet,M,49,African American,Gastroenterology,FALSE,,47,FALSE
224-37-3281,45484.94167,W,Lacotte,M,18,African American,Gastroenterology,FALSE,,37,FALSE
526-60-6600,45260.10972,Z,Meharg,M,36,African American,Gastroenterology,FALSE,,21,FALSE
288-52-5096,45482.53264,X,Ginty,M,49,African American,Gastroenterology,FALSE,2,50,FALSE
102-24-8249,45352.70278,A,Staples,M,2,African American,General Practice,FALSE,,27,FALSE
675-21-7410,45559.37778,A,Penswick,M,50,African American,General Practice,FALSE,,30,FALSE
452-17-9747,45511.17292,A,Locks,M,69,African American,General Practice,FALSE,,32,FALSE
833-73-2750,45232.68611,A,Eisold,M,58,African American,General Practice,FALSE,,44,FALSE
858-29-9077,45294.36458,B,Puddicombe,M,53,African American,General Practice,FALSE,,35,FALSE
391-41-7192,45549.98819,B,Roistone,M,16,African American,General Practice,FALSE,,43,FALSE
418-93-2750,45422.26667,C,Puttrell,M,16,African American,General Practice,FALSE,,26,FALSE
333-16-9345,45304.01875,C,Hayball,M,62,African American,General Practice,FALSE,,50,FALSE
729-50-4417,45187.15208,C,Yantsev,M,3,African American,General Practice,FALSE,,51,FALSE
728-14-0562,45176.14167,C,Shevlane,M,74,African American,General Practice,FALSE,,55,FALSE
899-89-7946,45149.2625,C,Bocke,M,62,African American,General Practice,FALSE,,59,FALSE
649-17-7342,45204.17222,D,Klossmann,M,13,African American,General Practice,FALSE,,42,FALSE
536-62-3509,45361.27222,E,Pyecroft,M,78,African American,General Practice,FALSE,,11,FALSE
814-09-6431,45027.55208,F,Barstock,M,67,African American,General Practice,FALSE,,11,FALSE
354-24-0826,45412.2875,F,Demann,M,70,African American,General Practice,FALSE,,25,FALSE
459-37-0971,45345.80694,F,Minmagh,M,25,African American,General Practice,FALSE,,57,FALSE
340-56-4663,45326.68264,F,Vigneron,M,49,African American,General Practice,FALSE,,57,FALSE
300-02-0984,45096.0375,G,Hatto,M,42,African American,General Practice,FALSE,,33,FALSE
519-40-0307,45162.81042,G,Caddies,M,13,African American,General Practice,FALSE,,54,FALSE
291-55-1551,45565.90764,H,Swinford,M,27,African American,General Practice,FALSE,,43,FALSE
300-84-9983,45586.73194,H,Gaiford,M,72,African American,General Practice,FALSE,,44,FALSE
642-77-7413,45461.95486,H,Hanster,M,42,African American,General Practice,FALSE,,59,FALSE
184-06-3568,45293.93819,I,Boyford,M,30,African American,General Practice,FALSE,,12,FALSE
143-66-9743,45350.86458,I,Epgrave,M,4,African American,General Practice,FALSE,,31,FALSE
683-47-8284,45488.42917,I,Todhunter,M,79,African American,General Practice,FALSE,,31,FALSE
723-73-7614,45214.72847,I,Kennedy,M,28,African American,General Practice,FALSE,,32,FALSE
134-90-6858,45145.79097,J,Emby,M,11,African American,General Practice,FALSE,,26,FALSE
723-15-3645,45504.86944,J,Franceschino,M,53,African American,General Practice,FALSE,,46,FALSE
199-30-3238,45248.05764,J,Buie,M,15,African American,General Practice,FALSE,,52,FALSE
369-70-1222,45242.46944,L,Radmore,M,27,African American,General Practice,FALSE,,30,FALSE
326-56-9254,45269.15903,L,Norssister,M,22,African American,General Practice,FALSE,,40,FALSE
459-89-1735,45049.23125,L,Cattell,M,55,African American,General Practice,FALSE,,58,FALSE
223-22-4801,45113.06389,M,Runsey,M,46,African American,General Practice,FALSE,,10,FALSE
456-11-4142,45394.10208,N,Tretwell,M,28,African American,General Practice,FALSE,,13,FALSE
275-12-2439,45059.20417,N,Stimson,M,1,African American,General Practice,FALSE,,39,FALSE
797-73-7347,45135.87778,N,Pieter,M,39,African American,General Practice,FALSE,,40,FALSE
498-67-1104,45314.92014,N,Brettel,M,56,African American,General Practice,FALSE,,43,FALSE
337-21-5947,45184.56875,N,Atwood,M,38,African American,General Practice,FALSE,,52,FALSE
658-55-7464,45362.45694,O,Sainte Paul,M,26,African American,General Practice,FALSE,,22,FALSE
311-92-5519,45223.36667,O,Overell,M,53,African American,General Practice,FALSE,,26,FALSE
285-46-6711,45471.98542,O,Stemson,M,43,African American,General Practice,FALSE,,43,FALSE
645-31-7078,45056.46806,O,Dominique,M,61,African American,General Practice,FALSE,,59,FALSE
567-48-5176,45541.49792,O,Menaul,M,38,African American,General Practice,FALSE,,60,FALSE
255-38-4437,45563.11597,P,Puttan,M,33,African American,General Practice,FALSE,,27,FALSE
676-47-0405,45408.89306,R,Gianilli,M,5,African American,General Practice,FALSE,,41,FALSE
644-24-9754,45361.61528,S,Pattinson,M,61,African American,General Practice,FALSE,,58,FALSE
377-85-6911,45314.32778,T,Sellars,M,40,African American,General Practice,FALSE,,23,FALSE
882-89-0493,45124.79792,T,Sybry,M,47,African American,General Practice,FALSE,,43,FALSE
678-30-9293,45431.31736,U,Gulleford,M,29,African American,General Practice,FALSE,,43,FALSE
690-72-7531,45527.09375,U,Brockest,M,43,African American,General Practice,FALSE,,44,FALSE
288-58-9865,45362.67292,U,Hawkin,M,59,African American,General Practice,FALSE,,51,FALSE
294-39-3862,45419.51181,V,Matyashev,M,22,African American,General Practice,FALSE,,13,FALSE
220-05-7403,45185.20833,V,Perocci,M,52,African American,General Practice,FALSE,,23,FALSE
821-46-1915,45397.52917,V,Howett,M,61,African American,General Practice,FALSE,,46,FALSE
411-92-7835,45369.83542,W,McDugal,M,19,African American,General Practice,FALSE,,15,FALSE
527-62-7143,45201.60208,W,Giffkins,M,4,African American,General Practice,FALSE,,41,FALSE
863-02-6812,45079.26181,X,Housego,M,70,African American,General Practice,FALSE,,25,FALSE
486-69-4084,45567.74792,X,Dussy,M,1,African American,General Practice,FALSE,,49,FALSE
243-30-4158,45350.51528,X,Jeffryes,M,66,African American,General Practice,FALSE,,49,FALSE
507-30-6087,45529.76389,Y,Kinforth,M,8,African American,General Practice,FALSE,,12,FALSE
542-78-1121,45163.20278,Y,Camacke,M,18,African American,General Practice,FALSE,,42,FALSE
333-84-5832,45104.03403,Y,Morison,M,71,African American,General Practice,FALSE,,42,FALSE
885-75-2052,45259.56111,Y,Zoppie,M,32,African American,General Practice,FALSE,,48,FALSE
556-53-6518,45384.84306,Z,Dishmon,M,54,African American,General Practice,FALSE,,43,FALSE
336-91-0183,45553.40347,Z,Clapp,M,50,African American,General Practice,FALSE,,46,FALSE
276-52-8357,45240.20903,M,Quinsee,M,15,African American,General Practice,FALSE,0,53,FALSE
377-24-0858,45367.42153,X,Sayles,M,78,African American,General Practice,FALSE,0,57,FALSE
247-36-8636,45375.18472,T,Klich,M,71,African American,General Practice,FALSE,1,31,FALSE
706-72-9405,45126.98889,W,Tuckerman,M,32,African American,General Practice,FALSE,1,46,FALSE
580-60-8042,45068.48889,H,Fairtlough,M,14,African American,General Practice,FALSE,2,21,FALSE
352-21-9569,45283.38819,H,Linney,M,44,African American,General Practice,FALSE,3,58,FALSE
456-44-1674,45232.18958,J,Benyon,M,50,African American,General Practice,FALSE,3,16,FALSE
179-15-5492,45442.13542,Q,Shipsey,M,13,African American,General Practice,FALSE,3,40,FALSE
819-74-3706,45391.44583,P,Emmett,M,68,African American,General Practice,FALSE,4,43,FALSE
390-36-3570,45334.37014,Q,Groomebridge,M,79,African American,General Practice,FALSE,5,31,FALSE
651-58-3998,45441.70278,S,Methuen,M,73,African American,General Practice,FALSE,5,50,FALSE
682-49-1467,45228.21458,Z,Christofol,M,46,African American,General Practice,FALSE,5,54,FALSE
616-32-3050,45289.99097,H,Lowe,M,19,African American,General Practice,FALSE,6,40,FALSE
121-90-9321,45230.74861,J,Innett,M,61,African American,General Practice,FALSE,6,36,FALSE
665-62-7161,45086.82778,J,Thirlaway,M,29,African American,General Practice,FALSE,7,51,FALSE
781-97-5522,45114.54583,Z,Kilgour,M,24,African American,General Practice,FALSE,7,40,FALSE
336-02-6807,45553.57847,O,Kleen,M,12,African American,General Practice,FALSE,8,52,FALSE
181-02-4908,45335.52431,O,Wakelin,M,74,African American,General Practice,FALSE,8,53,FALSE
207-33-7470,45180.17153,Z,Gayforth,M,44,African American,General Practice,FALSE,8,34,FALSE
864-13-4043,45336.59375,Q,Lyngsted,M,37,African American,General Practice,FALSE,9,43,FALSE
436-07-6332,45500.64653,C,Ferrero,M,64,African American,General Practice,FALSE,10,18,FALSE
306-67-0589,45252.63472,R,Stuther,M,48,African American,General Practice,FALSE,10,48,FALSE
293-62-8125,45548.93472,A,Jordon,M,47,African American,Neurology,FALSE,,59,FALSE
185-95-8729,45415.74792,B,Tayloe,M,69,African American,Neurology,FALSE,,57,FALSE
132-83-6895,45452.07222,E,Wickes,M,67,African American,Neurology,FALSE,,20,FALSE
442-19-9879,45180.68819,I,Summergill,M,78,African American,Neurology,FALSE,,20,FALSE
175-69-9432,45516.41319,M,Coultass,M,78,African American,Neurology,FALSE,,41,FALSE
659-87-6427,45219.89306,M,Cankett,M,9,African American,Neurology,FALSE,,55,FALSE
242-14-9128,45214.68056,S,Samuel,M,25,African American,Neurology,FALSE,,11,FALSE
899-98-2466,45456.75625,V,Rodinger,M,65,African American,Neurology,FALSE,,32,FALSE
717-75-6312,45150.61111,Z,Spohrmann,M,55,African American,Neurology,FALSE,2,45,FALSE
483-81-4980,45294.10833,K,Leabeater,M,12,African American,Neurology,FALSE,4,52,FALSE
382-45-2464,45117.19722,A,Ewen,M,48,African American,,FALSE,,11,FALSE
408-16-6050,45451.00347,A,Kyle,M,62,African American,,FALSE,,12,FALSE
722-10-2750,45188.92708,A,Oldroyd,M,37,African American,,FALSE,,14,FALSE
369-32-9854,45163.47639,A,Rohlf,M,56,African American,,FALSE,,18,FALSE
102-85-6993,45375.66806,A,McCumskay,M,67,African American,,FALSE,,30,FALSE
453-45-2632,45590.10764,A,Crich,M,60,African American,,FALSE,,34,FALSE
716-71-0779,45402.475,A,Collabine,M,55,African American,,FALSE,,56,FALSE
772-14-1187,45243.29028,B,Riccelli,M,54,African American,,FALSE,,11,FALSE
685-97-5055,45097.24792,B,Baldoni,M,61,African American,,FALSE,,13,FALSE
446-50-4248,45443.36667,B,Bricket,M,28,African American,,FALSE,,17,FALSE
181-64-2880,45227.98611,B,Sever,M,67,African American,,FALSE,,20,FALSE
555-65-1219,45047.44167,B,Gammell,M,45,African American,,FALSE,,29,FALSE
103-34-3477,45400.95417,B,Meanwell,M,25,African American,,FALSE,,34,FALSE
198-78-1461,45538.5875,B,Gravey,M,7,African American,,FALSE,,45,FALSE
254-96-4021,45249.40208,C,Jacobsson,M,52,African American,,FALSE,,13,FALSE
277-10-3005,45157.38194,C,Bartolomieu,M,65,African American,,FALSE,,13,FALSE
230-18-7731,45035.39861,C,Knoller,M,17,African American,,FALSE,,23,FALSE
783-31-0633,45210.33125,C,Ughini,M,74,African American,,FALSE,,42,FALSE
756-39-1456,45584.37361,C,Nanson,M,58,African American,,FALSE,,49,FALSE
436-09-6143,45025.46458,C,Tawn,M,63,African American,,FALSE,,51,FALSE
250-94-3465,45466.58681,C,Echlin,M,31,African American,,FALSE,,60,FALSE
446-18-0337,45442.07361,D,Scotson,M,3,African American,,FALSE,,14,FALSE
455-96-8404,45167.94097,D,Avramovich,M,73,African American,,FALSE,,22,FALSE
888-68-1783,45150.01319,D,Heskey,M,43,African American,,FALSE,,39,FALSE
637-45-8303,45445.64514,D,Engledow,M,23,African American,,FALSE,,48,FALSE
605-08-3714,45563.08403,E,Ripley,M,45,African American,,FALSE,,10,FALSE
395-56-6604,45321.18403,E,Gamett,M,53,African American,,FALSE,,11,FALSE
272-94-7142,45479.15486,E,Churms,M,2,African American,,FALSE,,17,FALSE
411-75-6910,45252.39583,E,Johnsey,M,65,African American,,FALSE,,18,FALSE
800-16-9268,45423.99375,E,Coulthard,M,68,African American,,FALSE,,24,FALSE
198-62-3897,45563.45903,E,Clifforth,M,50,African American,,FALSE,,27,FALSE
103-04-9687,45283.60625,E,Finby,M,48,African American,,FALSE,,29,FALSE
381-22-6530,45475.23819,E,Ateridge,M,75,African American,,FALSE,,32,FALSE
425-76-5422,45515.50069,E,Knell,M,55,African American,,FALSE,,33,FALSE
111-53-3748,45522.97014,E,Somerset,M,2,African American,,FALSE,,35,FALSE
174-52-2854,45034.67014,E,Rowcastle,M,11,African American,,FALSE,,35,FALSE
454-34-9403,45427.56042,E,Presidey,M,65,African American,,FALSE,,36,FALSE
376-36-7341,45301.68403,F,Gore,M,25,African American,,FALSE,,21,FALSE
518-17-6328,45408.00417,F,Forster,M,58,African American,,FALSE,,23,FALSE
238-94-8308,45056.73542,F,Ricart,M,40,African American,,FALSE,,30,FALSE
806-98-7631,45484.83681,F,Harbord,M,62,African American,,FALSE,,34,FALSE
308-24-5685,45122.13958,F,Wastall,M,6,African American,,FALSE,,35,FALSE
350-72-3131,45087.28125,F,Crutchley,M,22,African American,,FALSE,,41,FALSE
465-11-1514,45155.40625,F,Tame,M,50,African American,,FALSE,,56,FALSE
425-31-1479,45584.26181,G,Scogings,M,5,African American,,FALSE,,11,FALSE
584-57-3044,45060.24236,G,Chiplin,M,35,African American,,FALSE,,17,FALSE
849-76-4601,45483.27847,G,MacUchadair,M,5,African American,,FALSE,,21,FALSE
491-12-1945,45088.79792,G,Hentzeler,M,24,African American,,FALSE,,30,FALSE
610-20-5197,45307.24444,G,McCotter,M,54,African American,,FALSE,,30,FALSE
895-94-4956,45584.14167,G,McEntagart,M,77,African American,,FALSE,,50,FALSE
440-75-5817,45289.94306,G,Clever,M,37,African American,,FALSE,,55,FALSE
769-69-5025,45331.04167,G,Vossing,M,47,African American,,FALSE,,56,FALSE
642-26-9810,45507.53819,G,Mellodey,M,35,African American,,FALSE,,58,FALSE
711-74-2032,45540.30972,G,Carruth,M,76,African American,,FALSE,,58,FALSE
842-87-0322,45545.32083,H,Martindale,M,76,African American,,FALSE,,36,FALSE
859-81-4141,45504.87222,H,Metham,M,78,African American,,FALSE,,40,FALSE
325-70-7368,45153.07361,I,Bucknill,M,25,African American,,FALSE,,24,FALSE
877-48-1758,45236.75208,I,Smedmoor,M,30,African American,,FALSE,,25,FALSE
802-39-9719,45198.27569,I,Muzzi,M,40,African American,,FALSE,,29,FALSE
453-26-5597,45546.48681,I,Bertholin,M,44,African American,,FALSE,,44,FALSE
519-51-4443,45321.19792,I,Kerss,M,67,African American,,FALSE,,44,FALSE
769-87-9911,45577.57986,I,Crusham,M,11,African American,,FALSE,,47,FALSE
877-95-1315,45371.41042,I,Cassidy,M,59,African American,,FALSE,,48,FALSE
